accommodates,bathrooms,bedrooms,beds,price,availability_365,minimum_nights,text
2,1.0,1.0,1.0,168.0,264,31,Other Cities Private room
4,2.0,1.0,2.0,131.0,253,2,Other Cities Entire home apt
2,1.0,0.0,1.0,130.0,43,1,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,240.0,249,31,Other Cities Entire home apt
6,1.0,2.0,2.0,400.0,138,2,Other Cities Entire home apt
4,2.0,2.0,2.0,599.0,180,3,Other Cities Entire home apt
8,4.5,4.0,5.0,691.0,328,2,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,171.0,62,1,Other Cities Entire home apt
2,1.0,1.0,0.0,175.0,269,30,City of Los Angeles Entire home apt
6,2.5,3.0,4.0,209.0,0,30,City of Los Angeles Entire home apt
12,4.5,5.0,5.0,3500.0,365,3,Other Cities Entire home apt
2,1.0,0.0,1.0,100.0,365,1,Other Cities Entire home apt
2,1.0,1.0,1.0,68.0,350,2,Other Cities Entire home apt
8,4.5,4.0,4.0,2779.0,269,2,Other Cities Entire home apt
12,2.0,3.0,7.0,208.0,339,7,Unincorporated Areas Entire home apt
8,3.0,4.0,4.0,255.0,124,3,Other Cities Entire home apt
1,1.5,1.0,1.0,27.0,45,31,City of Los Angeles Private room
6,2.0,2.0,4.0,240.0,269,2,City of Los Angeles Entire home apt
4,1.0,1.0,3.0,88.0,138,3,Other Cities Entire home apt
10,4.5,5.0,5.0,2599.0,365,1,Other Cities Entire home apt
5,1.0,2.0,2.0,230.0,180,30,City of Los Angeles Entire home apt
4,2.0,1.0,4.0,35.0,364,30,City of Los Angeles Shared room
4,1.0,1.0,2.0,337.0,318,30,City of Los Angeles Private room
2,1.0,1.0,2.0,153.0,79,3,Other Cities Entire home apt
5,2.0,3.0,4.0,178.0,293,30,City of Los Angeles Entire home apt
3,1.0,2.0,2.0,200.0,269,14,Other Cities Entire home apt
4,1.0,1.0,2.0,180.0,365,1,Other Cities Entire home apt
5,2.0,2.0,3.0,400.0,365,30,City of Los Angeles Entire home apt
4,1.0,1.0,1.0,172.0,158,2,Other Cities Entire home apt
2,1.0,1.0,1.0,125.0,163,31,Other Cities Entire home apt
2,1.0,0.0,1.0,81.0,80,31,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,48.0,93,30,Other Cities Private room
12,3.0,4.0,5.0,284.0,358,2,Unincorporated Areas Entire home apt
2,0.5,1.0,1.0,110.0,220,1,Other Cities Private room
2,1.0,1.0,1.0,175.0,59,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,108.0,269,1,Other Cities Private room
2,1.0,1.0,1.0,42.0,262,31,City of Los Angeles Private room
2,1.0,1.0,1.0,100.0,365,1,Unincorporated Areas Private room
6,2.5,3.0,3.0,280.0,365,90,Other Cities Entire home apt
1,2.0,1.0,1.0,48.0,89,30,City of Los Angeles Private room
8,3.0,5.0,5.0,180.0,173,1,Other Cities Entire home apt
1,1.0,1.0,1.0,55.0,269,1,Other Cities Private room
6,1.5,2.0,3.0,278.0,90,2,City of Los Angeles Entire home apt
5,2.0,2.0,3.0,85.0,279,30,City of Los Angeles Entire home apt
5,2.0,2.0,2.0,350.0,56,1,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,132.0,257,30,City of Los Angeles Private room
4,1.0,2.0,2.0,209.0,365,3,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,109.0,149,31,City of Los Angeles Entire home apt
4,1.0,1.0,1.0,200.0,365,30,Other Cities Entire home apt
2,1.0,1.0,1.0,80.0,303,1,Other Cities Entire home apt
3,1.0,1.0,1.0,288.0,333,3,City of Los Angeles Entire home apt
4,1.0,2.0,3.0,110.0,364,31,City of Los Angeles Entire home apt
4,1.0,1.0,1.0,105.0,270,30,City of Los Angeles Entire home apt
9,5.5,5.0,5.0,2821.0,269,1,City of Los Angeles Entire home apt
12,2.0,4.0,5.0,899.0,365,2,Other Cities Entire home apt
3,1.0,1.0,1.0,160.0,90,30,City of Los Angeles Entire home apt
6,3.0,3.0,3.0,340.0,365,30,Other Cities Entire home apt
2,1.0,0.0,1.0,85.0,365,31,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,115.0,2,30,Other Cities Entire home apt
4,1.0,1.0,1.0,90.0,364,1,Other Cities Entire home apt
2,1.0,1.0,1.0,75.0,270,30,City of Los Angeles Private room
6,2.0,2.0,5.0,288.0,257,29,Other Cities Entire home apt
2,1.0,1.0,1.0,95.0,223,30,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,83.0,353,30,City of Los Angeles Private room
2,1.0,0.0,1.0,115.0,365,30,Unincorporated Areas Entire home apt
8,2.0,3.0,4.0,666.0,357,30,City of Los Angeles Entire home apt
4,2.5,3.0,3.0,359.0,246,30,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,250.0,83,15,Other Cities Private room
4,1.5,1.0,2.0,78.0,365,3,Other Cities Private room
4,1.0,1.0,2.0,130.0,365,1,Unincorporated Areas Private room
4,1.0,2.0,2.0,287.0,91,2,Other Cities Entire home apt
6,2.0,2.0,4.0,139.0,138,3,Other Cities Entire home apt
4,1.5,2.0,2.0,249.0,362,31,City of Los Angeles Entire home apt
4,1.0,1.0,2.0,137.0,348,3,City of Los Angeles Entire home apt
5,1.5,3.0,3.0,329.0,343,30,City of Los Angeles Entire home apt
2,1.5,1.0,1.0,39.0,180,30,City of Los Angeles Private room
3,1.0,1.0,2.0,325.0,268,2,Other Cities Entire home apt
2,1.0,1.0,1.0,120.0,63,1,Other Cities Entire home apt
4,1.0,1.0,1.0,155.0,347,1,Other Cities Entire home apt
1,1.5,1.0,1.0,61.0,269,30,Other Cities Private room
5,2.0,2.0,2.0,500.0,365,30,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,204.0,227,2,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,130.0,318,3,Other Cities Entire home apt
2,1.0,1.0,1.0,100.0,352,2,Other Cities Private room
1,1.0,1.0,1.0,52.0,365,5,Other Cities Private room
4,2.0,2.0,2.0,61.0,304,31,Other Cities Entire home apt
10,6.0,5.0,5.0,3499.0,365,1,Other Cities Entire home apt
8,2.0,3.0,5.0,650.0,177,30,Other Cities Entire home apt
8,2.5,3.0,4.0,209.0,321,31,Other Cities Entire home apt
7,2.0,2.0,3.0,250.0,356,2,Unincorporated Areas Entire home apt
1,1.0,1.0,1.0,50.0,86,6,Other Cities Entire home apt
6,1.0,2.0,3.0,180.0,269,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,198.0,120,4,Other Cities Entire home apt
2,1.0,0.0,1.0,60.0,319,32,City of Los Angeles Entire home apt
3,2.0,1.0,3.0,100.0,365,30,City of Los Angeles Private room
1,1.0,1.0,2.0,150.0,90,60,City of Los Angeles Entire home apt
1,1.0,2.0,1.0,200.0,365,30,City of Los Angeles Entire home apt
3,1.0,1.0,1.0,132.0,363,30,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,79.0,180,31,City of Los Angeles Entire home apt
8,2.0,3.0,6.0,209.0,169,2,Other Cities Entire home apt
6,2.0,4.0,5.0,220.0,151,30,City of Los Angeles Entire home apt
6,1.0,2.0,4.0,95.0,96,30,City of Los Angeles Entire home apt
8,3.0,3.0,4.0,231.0,119,1,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,175.0,222,2,City of Los Angeles Private room
2,1.0,1.0,1.0,257.0,270,30,City of Los Angeles Private room
8,4.5,4.0,0.0,536.0,365,30,City of Los Angeles Entire home apt
16,4.0,5.0,8.0,913.0,219,2,City of Los Angeles Entire home apt
6,1.0,2.0,3.0,215.0,194,2,Other Cities Entire home apt
4,1.0,1.0,1.0,136.0,145,7,Other Cities Entire home apt
5,1.0,2.0,3.0,110.0,362,31,Other Cities Entire home apt
2,1.0,0.0,1.0,99.0,364,1,Other Cities Entire home apt
1,2.5,1.0,1.0,32.0,84,1,Other Cities Shared room
8,2.0,3.0,5.0,395.0,292,2,Other Cities Entire home apt
5,2.0,3.0,3.0,236.0,31,3,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,157.0,358,30,Other Cities Entire home apt
2,1.0,1.0,1.0,99.0,363,4,Other Cities Private room
6,1.0,2.0,2.0,171.0,352,2,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,270.0,307,31,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,65.0,87,1,Unincorporated Areas Private room
4,1.0,1.0,3.0,104.0,269,30,City of Los Angeles Entire home apt
6,2.0,2.0,2.0,240.0,261,31,City of Los Angeles Entire home apt
3,1.0,1.0,1.0,57.0,269,1,Unincorporated Areas Private room
2,1.0,1.0,1.0,96.0,62,2,Other Cities Private room
7,2.0,0.0,3.0,336.0,90,30,City of Los Angeles Entire home apt
6,1.0,3.0,4.0,380.0,365,30,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,750.0,365,30,City of Los Angeles Entire home apt
14,6.5,7.0,9.0,2548.0,364,3,Other Cities Entire home apt
4,1.0,0.0,2.0,129.0,23,3,City of Los Angeles Entire home apt
6,2.0,2.0,2.0,387.0,314,2,Other Cities Entire home apt
4,1.0,2.0,0.0,180.0,365,30,City of Los Angeles Entire home apt
6,2.0,2.0,3.0,319.0,301,30,City of Los Angeles Entire home apt
3,1.0,1.0,2.0,82.0,315,30,City of Los Angeles Entire home apt
5,1.0,2.0,2.0,147.0,270,2,Other Cities Entire home apt
2,1.0,1.0,0.0,208.0,95,1,Other Cities Private room
3,1.5,2.0,2.0,136.0,118,31,City of Los Angeles Entire home apt
4,1.0,1.0,1.0,86.0,90,30,City of Los Angeles Entire home apt
10,5.5,5.0,5.0,306.0,342,1,Other Cities Entire home apt
6,2.0,2.0,3.0,199.0,261,2,Other Cities Entire home apt
2,1.0,1.0,0.0,84.0,365,1,Other Cities Entire home apt
2,1.0,1.0,1.0,130.0,313,30,City of Los Angeles Entire home apt
6,1.5,1.0,1.0,110.0,365,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,90.0,364,30,City of Los Angeles Private room
12,3.0,3.0,5.0,150.0,180,30,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,80.0,365,30,City of Los Angeles Entire home apt
2,1.0,1.0,2.0,120.0,270,1,Other Cities Entire home apt
3,1.0,1.0,1.0,214.0,364,30,City of Los Angeles Entire home apt
6,1.0,2.0,3.0,144.0,132,2,Other Cities Entire home apt
7,2.5,3.0,4.0,308.0,365,3,Other Cities Entire home apt
4,3.0,4.0,3.0,700.0,267,30,City of Los Angeles Entire home apt
5,2.5,3.0,2.0,200.0,270,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,60.0,265,2,Other Cities Entire home apt
9,3.0,3.0,5.0,361.0,336,1,City of Los Angeles Entire home apt
6,4.0,3.0,3.0,998.0,365,30,City of Los Angeles Entire home apt
7,2.0,3.0,3.0,419.0,162,2,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,185.0,344,31,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,50.0,269,1,Other Cities Private room
2,1.0,1.0,1.0,120.0,269,1,Unincorporated Areas Private room
8,2.5,4.0,4.0,240.0,269,28,Unincorporated Areas Entire home apt
8,2.0,3.0,4.0,314.0,256,1,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,209.0,348,1,Other Cities Entire home apt
6,3.0,3.0,4.0,239.0,48,2,City of Los Angeles Entire home apt
2,1.0,0.0,4.0,88.0,234,30,City of Los Angeles Entire home apt
3,1.0,1.0,1.0,160.0,229,30,City of Los Angeles Entire home apt
4,1.0,1.0,2.0,210.0,365,30,City of Los Angeles Entire home apt
7,3.0,3.0,3.0,375.0,365,30,City of Los Angeles Entire home apt
3,2.0,2.0,2.0,150.0,88,30,City of Los Angeles Entire home apt
6,2.5,3.0,3.0,262.0,365,10,Other Cities Entire home apt
4,3.0,2.0,1.0,800.0,358,30,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,350.0,365,364,Other Cities Entire home apt
1,1.0,1.0,1.0,47.0,365,1,Other Cities Private room
5,1.0,2.0,3.0,160.0,99,1,Other Cities Entire home apt
2,1.5,1.0,1.0,45.0,364,30,Unincorporated Areas Private room
2,1.0,1.0,1.0,105.0,365,1,Other Cities Private room
2,1.0,1.0,1.0,130.0,364,180,Other Cities Entire home apt
4,1.0,1.0,2.0,210.0,365,30,City of Los Angeles Entire home apt
6,1.0,2.0,3.0,100.0,334,30,City of Los Angeles Entire home apt
6,1.0,2.0,3.0,184.0,255,2,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,97.0,269,1,Unincorporated Areas Private room
2,1.0,1.0,1.0,99.0,90,30,City of Los Angeles Entire home apt
3,1.0,0.0,1.0,300.0,90,5,Unincorporated Areas Entire home apt
1,1.0,1.0,1.0,49.0,364,31,City of Los Angeles Entire home apt
5,2.0,2.0,2.0,643.0,294,30,City of Los Angeles Entire home apt
6,2.0,2.0,2.0,190.0,287,80,City of Los Angeles Entire home apt
12,2.0,5.0,7.0,416.0,338,3,City of Los Angeles Entire home apt
5,1.0,2.0,2.0,185.0,125,2,Other Cities Entire home apt
6,2.0,2.0,2.0,129.0,82,30,Other Cities Entire home apt
4,1.0,1.0,2.0,170.0,365,30,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,95.0,83,30,City of Los Angeles Private room
1,1.0,1.0,1.0,40.0,362,30,City of Los Angeles Private room
9,3.0,3.0,6.0,499.0,228,2,Other Cities Entire home apt
7,3.5,4.0,4.0,1629.0,362,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,36.0,357,1,Other Cities Private room
2,1.0,0.0,1.0,76.0,174,2,Unincorporated Areas Entire home apt
4,1.0,1.0,2.0,344.0,264,2,Other Cities Entire home apt
5,1.5,3.0,4.0,193.0,166,1,Other Cities Entire home apt
4,2.0,2.0,2.0,216.0,203,31,Other Cities Entire home apt
5,2.0,2.0,0.0,265.0,255,1,Other Cities Entire home apt
4,2.0,2.0,3.0,150.0,365,30,City of Los Angeles Entire home apt
4,2.5,2.0,2.0,199.0,270,30,City of Los Angeles Entire home apt
2,1.0,1.0,2.0,100.0,365,270,Other Cities Entire home apt
4,1.0,1.0,2.0,210.0,365,30,City of Los Angeles Entire home apt
5,2.0,2.0,4.0,195.0,250,1,Other Cities Entire home apt
14,11.0,7.0,7.0,6418.0,365,3,Other Cities Entire home apt
12,5.5,6.0,6.0,1050.0,365,3,City of Los Angeles Entire home apt
3,1.0,1.0,2.0,115.0,86,1,Other Cities Entire home apt
2,1.0,1.0,1.0,160.0,364,1,Unincorporated Areas Entire home apt
10,3.0,5.0,5.0,503.0,269,28,Other Cities Entire home apt
10,3.5,4.0,5.0,320.0,361,2,City of Los Angeles Entire home apt
8,4.0,4.0,4.0,246.0,309,31,City of Los Angeles Entire home apt
6,2.0,3.0,4.0,504.0,0,30,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,80.0,364,30,Other Cities Private room
5,1.0,2.0,2.0,150.0,365,30,City of Los Angeles Entire home apt
14,8.5,6.0,6.0,12500.0,364,7,Other Cities Entire home apt
4,1.0,1.0,1.0,152.0,361,3,City of Los Angeles Entire home apt
4,2.0,2.0,3.0,122.0,166,2,Other Cities Entire home apt
6,1.0,2.0,3.0,100.0,82,2,Other Cities Entire home apt
3,1.0,1.0,2.0,135.0,356,30,City of Los Angeles Entire home apt
6,2.0,2.0,0.0,134.0,114,1,Other Cities Entire home apt
4,1.0,2.0,2.0,215.0,159,30,Other Cities Entire home apt
9,2.0,4.0,5.0,270.0,351,2,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,65.0,149,30,City of Los Angeles Entire home apt
5,2.5,2.0,2.0,172.0,114,30,Other Cities Entire home apt
16,7.5,8.0,8.0,4900.0,90,14,Other Cities Entire home apt
6,1.0,2.0,3.0,187.0,97,2,City of Los Angeles Entire home apt
4,1.0,1.0,1.0,94.0,179,30,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,486.0,178,7,Other Cities Entire home apt
5,2.5,3.0,3.0,449.0,30,5,City of Los Angeles Entire home apt
4,1.0,2.0,2.0,255.0,68,3,City of Los Angeles Entire home apt
5,2.0,3.0,3.0,450.0,247,30,City of Los Angeles Entire home apt
6,4.0,3.0,2.0,3999.0,90,7,Other Cities Entire home apt
2,1.0,1.0,1.0,71.0,345,1,Other Cities Entire home apt
1,1.0,0.0,1.0,16.0,278,30,City of Los Angeles Shared room
10,9.0,6.0,6.0,3196.0,269,3,Other Cities Entire home apt
3,1.0,1.0,2.0,232.0,365,30,City of Los Angeles Entire home apt
2,1.0,2.0,1.0,130.0,339,31,Other Cities Entire home apt
10,8.0,7.0,10.0,3143.0,364,28,Other Cities Entire home apt
10,7.5,5.0,0.0,1760.0,179,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,56.0,365,1,Other Cities Entire home apt
5,1.0,2.0,3.0,160.0,335,30,Other Cities Entire home apt
3,2.0,2.0,2.0,128.0,363,30,Other Cities Entire home apt
2,1.5,1.0,1.0,185.0,339,31,City of Los Angeles Entire home apt
3,1.0,1.0,1.0,86.0,365,29,Other Cities Private room
5,2.0,3.0,3.0,200.0,269,30,Other Cities Entire home apt
1,1.0,1.0,1.0,54.0,339,3,Other Cities Private room
6,3.0,4.0,4.0,440.0,176,4,Unincorporated Areas Entire home apt
3,1.0,0.0,2.0,211.0,141,3,Other Cities Entire home apt
4,2.5,2.0,2.0,450.0,365,30,Other Cities Entire home apt
2,1.0,1.0,1.0,148.0,319,30,City of Los Angeles Entire home apt
8,3.0,3.0,8.0,438.0,233,2,Other Cities Entire home apt
6,1.0,2.0,4.0,162.0,316,1,Other Cities Entire home apt
10,4.5,5.0,5.0,700.0,259,1,Other Cities Entire home apt
7,2.0,3.0,5.0,750.0,89,3,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,50.0,337,30,City of Los Angeles Private room
2,1.0,1.0,1.0,95.0,365,30,City of Los Angeles Private room
2,1.0,1.0,1.0,46.0,364,1,Other Cities Private room
2,2.0,1.0,1.0,38.0,358,2,Other Cities Private room
3,1.0,2.0,2.0,155.0,125,1,City of Los Angeles Entire home apt
1,2.0,1.0,1.0,60.0,85,1,Other Cities Private room
2,2.0,2.0,2.0,115.0,303,31,Other Cities Entire home apt
3,1.0,1.0,1.0,129.0,83,30,Other Cities Entire home apt
6,3.0,3.0,3.0,1500.0,88,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,650.0,173,30,Other Cities Entire home apt
11,3.5,3.0,5.0,192.0,147,2,City of Los Angeles Entire home apt
6,1.0,3.0,4.0,361.0,79,2,City of Los Angeles Entire home apt
3,1.0,2.0,2.0,258.0,365,1,Other Cities Entire home apt
2,1.0,1.0,1.0,180.0,270,1,Other Cities Entire home apt
2,1.0,1.0,1.0,49.0,357,1,Other Cities Private room
2,1.0,1.0,1.0,150.0,269,1,Other Cities Private room
2,1.0,1.0,1.0,40.0,365,1,Other Cities Private room
2,1.0,1.0,1.0,125.0,178,30,City of Los Angeles Entire home apt
1,1.5,1.0,1.0,65.0,76,5,Other Cities Private room
2,1.0,1.0,1.0,89.0,357,1,Unincorporated Areas Private room
6,2.0,3.0,3.0,750.0,231,3,City of Los Angeles Entire home apt
7,3.0,5.0,7.0,600.0,90,30,City of Los Angeles Entire home apt
2,1.0,0.0,2.0,70.0,243,30,City of Los Angeles Entire home apt
10,3.5,3.0,0.0,700.0,339,7,City of Los Angeles Entire home apt
5,2.0,3.0,3.0,499.0,52,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,294.0,0,2,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,143.0,279,30,City of Los Angeles Entire home apt
6,2.0,2.0,4.0,109.0,242,2,City of Los Angeles Entire home apt
4,1.0,1.0,1.0,156.0,345,2,City of Los Angeles Entire home apt
1,3.0,1.0,1.0,94.0,180,90,City of Los Angeles Private room
2,1.0,1.0,1.0,99.0,365,30,City of Los Angeles Private room
2,1.0,1.0,1.0,140.0,97,1,City of Los Angeles Private room
1,1.0,1.0,1.0,88.0,333,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,130.0,308,30,Other Cities Entire home apt
2,1.0,1.0,0.0,111.0,365,30,City of Los Angeles Private room
2,1.0,0.0,1.0,105.0,153,30,Other Cities Entire home apt
2,1.0,1.0,1.0,300.0,178,30,City of Los Angeles Entire home apt
1,1.0,1.0,2.0,60.0,179,90,City of Los Angeles Shared room
1,2.0,1.0,1.0,35.0,364,1,Other Cities Private room
2,1.5,1.0,1.0,84.0,254,2,Other Cities Private room
8,3.0,4.0,4.0,159.0,124,1,Other Cities Entire home apt
2,1.0,1.0,1.0,95.0,309,30,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,259.0,365,1,Other Cities Entire home apt
5,1.0,1.0,4.0,99.0,365,30,City of Los Angeles Private room
14,9.0,7.0,7.0,2070.0,53,3,City of Los Angeles Entire home apt
6,1.0,2.0,3.0,343.0,250,4,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,290.0,365,30,City of Los Angeles Entire home apt
4,1.0,1.0,1.0,120.0,62,30,City of Los Angeles Entire home apt
4,3.0,3.0,4.0,399.0,358,30,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,258.0,180,2,Other Cities Entire home apt
7,2.0,3.0,3.0,149.0,211,30,Other Cities Entire home apt
2,2.5,2.0,2.0,350.0,183,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,80.0,178,30,City of Los Angeles Entire home apt
2,1.5,1.0,1.0,115.0,365,30,City of Los Angeles Private room
2,1.0,1.0,1.0,89.0,3,30,Other Cities Entire home apt
3,1.0,1.0,2.0,120.0,108,30,City of Los Angeles Entire home apt
4,1.0,2.0,2.0,180.0,119,31,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,267.0,363,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,62.0,72,1,Other Cities Private room
6,2.0,3.0,3.0,160.0,318,29,Other Cities Entire home apt
2,1.0,2.0,1.0,80.0,179,30,City of Los Angeles Entire home apt
6,2.0,2.0,2.0,250.0,64,30,City of Los Angeles Entire home apt
4,1.0,1.0,2.0,150.0,204,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,65.0,187,1,Other Cities Private room
6,1.0,3.0,4.0,275.0,244,30,City of Los Angeles Entire home apt
3,1.0,2.0,2.0,130.0,173,31,Other Cities Entire home apt
1,1.0,1.0,1.0,35.0,248,30,Other Cities Private room
5,1.0,1.0,2.0,71.0,360,30,City of Los Angeles Entire home apt
1,1.0,1.0,6.0,444.0,361,1,Other Cities Shared room
6,1.0,2.0,2.0,255.0,144,3,City of Los Angeles Entire home apt
6,0.0,3.0,3.0,599.0,9,3,City of Los Angeles Entire home apt
4,1.0,1.0,2.0,200.0,365,30,City of Los Angeles Entire home apt
2,1.5,1.0,1.0,58.0,269,10,Other Cities Private room
7,2.0,3.0,3.0,326.0,347,4,City of Los Angeles Entire home apt
4,1.0,0.0,2.0,65.0,356,1,Other Cities Entire home apt
6,2.0,2.0,3.0,329.0,223,5,Other Cities Entire home apt
2,0.5,2.0,1.0,88.0,365,30,City of Los Angeles Private room
10,2.0,4.0,8.0,217.0,126,3,Other Cities Entire home apt
2,1.0,0.0,2.0,70.0,122,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,279.0,326,1,City of Los Angeles Hotel room
2,1.0,1.0,1.0,203.0,120,31,City of Los Angeles Entire home apt
4,1.0,1.0,1.0,999.0,1,1,Other Cities Hotel room
4,1.0,2.0,2.0,80.0,365,30,City of Los Angeles Private room
2,1.0,1.0,1.0,95.0,180,30,City of Los Angeles Entire home apt
1,1.0,0.0,1.0,20.0,269,30,City of Los Angeles Shared room
6,2.5,3.0,3.0,190.0,41,30,Other Cities Entire home apt
3,1.0,1.0,2.0,223.0,365,1,Other Cities Private room
2,1.0,1.0,1.0,125.0,266,30,Other Cities Entire home apt
4,2.5,2.0,2.0,120.0,1,20,Other Cities Entire home apt
10,2.0,4.0,5.0,249.0,362,3,Unincorporated Areas Entire home apt
1,1.0,1.0,1.0,33.0,269,30,City of Los Angeles Private room
3,1.5,1.0,1.0,259.0,330,2,City of Los Angeles Entire home apt
3,1.5,1.0,2.0,52.0,355,1,City of Los Angeles Shared room
2,1.0,1.0,1.0,251.0,356,31,Other Cities Entire home apt
6,3.5,5.0,5.0,870.0,212,3,City of Los Angeles Entire home apt
3,1.0,1.0,1.0,220.0,364,30,City of Los Angeles Entire home apt
10,4.5,4.0,5.0,899.0,31,3,City of Los Angeles Entire home apt
4,3.0,2.0,2.0,280.0,122,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,124.0,261,30,City of Los Angeles Entire home apt
6,2.0,2.0,2.0,550.0,293,1,Other Cities Entire home apt
6,2.0,2.0,3.0,478.0,365,30,Other Cities Entire home apt
5,1.0,2.0,3.0,250.0,267,31,Other Cities Entire home apt
3,1.0,1.0,1.0,80.0,292,31,City of Los Angeles Entire home apt
2,1.0,0.0,2.0,170.0,144,2,City of Los Angeles Entire home apt
4,1.0,1.0,2.0,250.0,365,1,Other Cities Entire home apt
8,3.0,3.0,6.0,319.0,257,1,Other Cities Entire home apt
8,2.0,3.0,5.0,170.0,126,2,Other Cities Entire home apt
10,2.0,1.0,2.0,24.0,179,30,City of Los Angeles Shared room
1,1.0,0.0,0.0,100.0,148,31,City of Los Angeles Private room
11,4.0,5.0,6.0,320.0,365,30,City of Los Angeles Entire home apt
12,4.5,4.0,5.0,222.0,362,2,Other Cities Entire home apt
1,1.0,1.0,1.0,59.0,33,30,City of Los Angeles Entire home apt
1,1.0,0.0,1.0,15.0,244,30,City of Los Angeles Shared room
3,1.0,1.0,1.0,56.0,180,30,City of Los Angeles Private room
1,1.0,1.0,1.0,45.0,98,15,Other Cities Private room
2,1.0,1.0,1.0,80.0,365,30,City of Los Angeles Private room
6,3.5,3.0,3.0,321.0,292,2,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,65.0,364,1,Unincorporated Areas Private room
3,1.0,0.0,2.0,153.0,350,1,Other Cities Entire home apt
4,1.0,1.0,1.0,175.0,87,2,City of Los Angeles Entire home apt
