neighbourhood_group_cleansed,room_type,accommodates,bathrooms,bedrooms,beds,price,availability_365,minimum_nights
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,115.0,365,31
City of Los Angeles,Shared room,1,1.0,0.0,1.0,22.0,269,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,275.0,261,1
Other Cities,Entire home/apt,4,1.0,0.0,2.0,145.0,180,2
City of Los Angeles,Entire home/apt,1,1.0,1.0,1.0,85.0,62,30
Other Cities,Entire home/apt,6,2.0,3.0,3.0,151.0,212,5
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,183.0,245,31
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,195.0,341,30
Other Cities,Entire home/apt,6,1.0,2.0,3.0,240.0,345,2
Other Cities,Private room,2,1.0,1.0,2.0,50.0,365,2
City of Los Angeles,Private room,2,1.0,1.0,1.0,88.0,84,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,2.0,254.0,331,30
City of Los Angeles,Entire home/apt,8,2.5,4.0,4.0,1122.0,37,3
City of Los Angeles,Entire home/apt,4,1.0,1.0,1.0,176.0,114,30
Other Cities,Entire home/apt,2,1.0,0.0,1.0,192.0,358,1
City of Los Angeles,Private room,3,1.0,1.0,1.0,91.0,365,31
Other Cities,Private room,2,2.5,1.0,1.0,35.0,182,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,120.0,270,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,125.0,87,30
City of Los Angeles,Entire home/apt,1,1.0,1.0,1.0,97.0,107,4
Other Cities,Entire home/apt,6,1.0,2.0,3.0,268.0,101,2
City of Los Angeles,Shared room,3,3.5,1.0,2.0,40.0,251,31
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,83.0,80,1
City of Los Angeles,Private room,1,1.0,1.0,1.0,70.0,336,31
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,111.0,83,30
Other Cities,Entire home/apt,6,1.0,2.0,3.0,144.0,132,2
Other Cities,Private room,1,1.0,1.0,1.0,62.0,351,1
Unincorporated Areas,Private room,2,1.0,1.0,1.0,110.0,364,1
City of Los Angeles,Entire home/apt,4,1.0,1.0,1.0,299.0,269,30
City of Los Angeles,Private room,2,1.0,1.0,2.0,160.0,238,2
City of Los Angeles,Private room,2,1.0,1.0,1.0,50.0,179,30
Other Cities,Entire home/apt,5,1.0,3.0,3.0,122.0,314,1
City of Los Angeles,Private room,2,1.0,1.0,1.0,83.0,259,1
Other Cities,Entire home/apt,6,1.0,2.0,2.0,135.0,346,2
City of Los Angeles,Private room,4,1.0,1.0,2.0,207.0,90,1
Other Cities,Entire home/apt,6,2.0,3.0,3.0,398.0,325,3
Other Cities,Entire home/apt,16,2.5,7.0,8.0,554.0,344,2
Other Cities,Entire home/apt,3,1.0,1.0,2.0,560.0,269,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,202.0,4,31
Unincorporated Areas,Entire home/apt,10,2.0,4.0,5.0,199.0,292,2
City of Los Angeles,Entire home/apt,4,1.0,2.0,2.0,132.0,314,30
City of Los Angeles,Entire home/apt,5,1.0,1.0,1.0,130.0,270,30
Other Cities,Entire home/apt,6,2.0,2.0,4.0,279.0,163,1
Other Cities,Entire home/apt,2,1.0,0.0,1.0,131.0,331,2
Other Cities,Entire home/apt,12,5.5,6.0,6.0,2913.0,365,28
City of Los Angeles,Entire home/apt,8,3.0,4.0,4.0,395.0,241,3
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,262.0,328,31
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,155.0,185,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,150.0,365,1
Other Cities,Private room,4,1.0,1.0,2.0,158.0,270,3
City of Los Angeles,Shared room,4,1.0,0.0,5.0,92.0,89,30
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,100.0,339,31
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,251.0,260,31
Other Cities,Entire home/apt,7,4.5,5.0,5.0,1200.0,267,30
City of Los Angeles,Private room,2,1.0,1.0,1.0,47.0,338,30
Other Cities,Entire home/apt,2,1.0,0.0,1.0,63.0,199,31
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,250.0,365,30
Other Cities,Entire home/apt,5,1.0,2.0,4.0,311.0,350,2
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,172.0,365,30
City of Los Angeles,Entire home/apt,4,1.0,1.0,1.0,95.0,140,30
Other Cities,Entire home/apt,6,1.0,1.0,3.0,97.0,179,1
Unincorporated Areas,Entire home/apt,8,1.0,3.0,4.0,144.0,151,2
City of Los Angeles,Entire home/apt,4,1.0,1.0,1.0,113.0,314,30
City of Los Angeles,Entire home/apt,10,3.0,3.0,7.0,799.0,58,5
Other Cities,Entire home/apt,2,1.0,1.0,1.0,70.0,293,31
Other Cities,Entire home/apt,6,2.5,2.0,3.0,265.0,269,31
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,275.0,339,30
City of Los Angeles,Entire home/apt,4,1.0,0.0,2.0,95.0,89,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,2.0,139.0,142,30
Other Cities,Entire home/apt,4,2.0,2.0,3.0,230.0,315,30
Other Cities,Private room,2,1.5,1.0,1.0,89.0,364,1
City of Los Angeles,Private room,2,1.0,1.0,1.0,125.0,56,1
Other Cities,Entire home/apt,2,1.0,1.0,1.0,140.0,301,2
Other Cities,Entire home/apt,4,2.5,2.0,2.0,395.0,147,30
Other Cities,Entire home/apt,12,7.0,6.0,6.0,665.0,365,29
Other Cities,Entire home/apt,4,2.0,3.0,2.0,150.0,246,31
Other Cities,Private room,4,1.0,2.0,3.0,120.0,247,1
Other Cities,Entire home/apt,4,1.0,2.0,2.0,175.0,329,30
City of Los Angeles,Private room,2,1.0,1.0,1.0,61.0,365,30
Unincorporated Areas,Entire home/apt,2,1.0,1.0,1.0,106.0,2,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,97.0,152,60
City of Los Angeles,Entire home/apt,3,2.0,2.0,2.0,200.0,305,30
City of Los Angeles,Entire home/apt,1,4.0,0.0,1.0,47.0,113,30
Unincorporated Areas,Entire home/apt,4,2.0,2.0,4.0,650.0,95,3
Other Cities,Entire home/apt,3,1.0,1.0,2.0,199.0,175,2
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,87.0,196,30
Other Cities,Entire home/apt,2,1.0,1.0,2.0,146.0,85,30
City of Los Angeles,Private room,2,1.0,1.0,1.0,45.0,270,30
Other Cities,Entire home/apt,5,1.0,1.0,3.0,127.0,86,3
City of Los Angeles,Entire home/apt,2,1.0,1.0,2.0,112.0,322,30
City of Los Angeles,Entire home/apt,4,2.0,2.0,4.0,418.0,255,3
Other Cities,Entire home/apt,5,1.5,2.0,3.0,224.0,68,3
City of Los Angeles,Entire home/apt,8,3.0,3.0,4.0,350.0,365,30
City of Los Angeles,Entire home/apt,4,1.5,2.0,2.0,236.0,178,30
City of Los Angeles,Entire home/apt,6,1.0,2.0,3.0,95.0,298,30
Other Cities,Private room,2,2.0,1.0,1.0,51.0,158,1
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,65.0,213,30
City of Los Angeles,Entire home/apt,6,1.0,2.0,2.0,140.0,362,30
Other Cities,Entire home/apt,4,1.0,1.0,2.0,148.0,113,31
Other Cities,Entire home/apt,4,2.0,2.0,3.0,175.0,364,181
City of Los Angeles,Entire home/apt,4,1.0,2.0,2.0,106.0,92,30
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,216.0,365,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,110.0,315,30
Unincorporated Areas,Entire home/apt,4,1.0,2.0,2.0,205.0,365,2
Other Cities,Private room,2,1.0,1.0,1.0,69.0,365,2
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,80.0,65,30
City of Los Angeles,Entire home/apt,2,1.0,0.0,2.0,125.0,83,31
Other Cities,Entire home/apt,1,0.5,0.0,1.0,135.0,160,2
City of Los Angeles,Entire home/apt,3,1.5,1.0,2.0,168.0,364,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,225.0,57,30
Unincorporated Areas,Entire home/apt,8,1.0,2.0,6.0,297.0,365,2
City of Los Angeles,Private room,6,3.0,3.0,3.0,398.0,82,3
Unincorporated Areas,Private room,2,1.0,1.0,1.0,44.0,243,1
Other Cities,Entire home/apt,12,5.5,6.0,6.0,2351.0,354,2
Unincorporated Areas,Private room,1,2.0,1.0,1.0,36.0,350,14
City of Los Angeles,Entire home/apt,4,1.0,1.0,1.0,120.0,269,30
Unincorporated Areas,Private room,1,1.0,1.0,1.0,38.0,343,1
City of Los Angeles,Private room,2,1.0,1.0,1.0,129.0,183,30
City of Los Angeles,Private room,2,3.5,1.0,1.0,60.0,339,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,90.0,157,30
Unincorporated Areas,Entire home/apt,4,1.0,2.0,2.0,159.0,328,8
City of Los Angeles,Private room,2,1.0,1.0,1.0,55.0,89,30
City of Los Angeles,Entire home/apt,1,1.0,0.0,1.0,82.0,143,30
Other Cities,Entire home/apt,10,5.5,4.0,6.0,1950.0,5,4
City of Los Angeles,Entire home/apt,4,2.0,2.0,1.0,400.0,364,30
Other Cities,Entire home/apt,4,1.0,1.0,2.0,145.0,302,2
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,149.0,324,30
Other Cities,Private room,2,1.0,1.0,0.0,52.0,269,1
Other Cities,Entire home/apt,3,1.0,1.0,1.0,192.0,89,14
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,160.0,190,30
Unincorporated Areas,Entire home/apt,4,2.5,2.0,2.0,303.0,313,4
Unincorporated Areas,Entire home/apt,6,1.0,3.0,5.0,199.0,348,2
City of Los Angeles,Entire home/apt,10,3.0,3.0,4.0,261.0,357,2
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,194.0,166,31
City of Los Angeles,Private room,2,1.0,1.0,1.0,91.0,157,1
City of Los Angeles,Entire home/apt,6,3.0,2.0,3.0,342.0,364,30
Other Cities,Entire home/apt,4,1.0,1.0,2.0,229.0,119,31
City of Los Angeles,Entire home/apt,2,1.5,1.0,2.0,130.0,365,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,0.0,98.0,270,30
Other Cities,Entire home/apt,5,1.0,0.0,2.0,73.0,296,2
Other Cities,Private room,1,1.0,1.0,1.0,63.0,246,10
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,130.0,364,30
Other Cities,Entire home/apt,1,1.0,0.0,1.0,145.0,125,3
City of Los Angeles,Private room,14,1.0,14.0,14.0,260.0,365,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,120.0,270,1
City of Los Angeles,Private room,2,0.5,1.0,1.0,70.0,365,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,132.0,300,2
Other Cities,Entire home/apt,8,4.0,4.0,4.0,550.0,89,5
City of Los Angeles,Entire home/apt,4,1.5,2.0,3.0,500.0,365,30
Other Cities,Entire home/apt,8,2.5,3.0,3.0,300.0,287,1
Other Cities,Entire home/apt,10,2.0,3.0,5.0,327.0,278,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,90.0,336,60
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,135.0,239,3
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,99.0,364,30
City of Los Angeles,Private room,2,1.0,1.0,1.0,55.0,71,30
Other Cities,Private room,2,1.0,1.0,1.0,49.0,89,1
Unincorporated Areas,Private room,2,1.0,1.0,1.0,63.0,257,2
City of Los Angeles,Entire home/apt,10,2.5,4.0,5.0,535.0,122,2
Other Cities,Entire home/apt,4,2.0,3.0,4.0,150.0,363,30
Other Cities,Entire home/apt,4,1.0,2.0,2.0,138.0,136,1
Other Cities,Hotel room,4,1.0,1.0,2.0,399.0,364,1
Other Cities,Entire home/apt,4,1.0,2.0,2.0,241.0,61,2
City of Los Angeles,Private room,2,1.0,1.0,1.0,100.0,179,30
City of Los Angeles,Private room,2,1.0,1.0,1.0,42.0,365,31
City of Los Angeles,Entire home/apt,4,1.0,1.0,1.0,210.0,365,30
Unincorporated Areas,Private room,2,1.0,1.0,1.0,49.0,270,1
Unincorporated Areas,Private room,2,2.0,1.0,1.0,55.0,243,1
Other Cities,Entire home/apt,2,1.0,1.0,1.0,109.0,166,5
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,187.0,0,31
Unincorporated Areas,Entire home/apt,6,3.0,3.0,3.0,250.0,364,30
City of Los Angeles,Entire home/apt,8,3.0,3.0,5.0,702.0,285,2
Other Cities,Entire home/apt,6,1.0,0.0,1.0,116.0,240,1
Other Cities,Entire home/apt,14,4.0,5.0,10.0,479.0,254,2
City of Los Angeles,Entire home/apt,8,2.0,3.0,5.0,296.0,172,28
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,109.0,53,2
Other Cities,Entire home/apt,4,1.0,1.0,2.0,200.0,365,1
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,60.0,264,30
Other Cities,Private room,1,1.0,1.0,1.0,50.0,64,31
City of Los Angeles,Shared room,2,1.0,1.0,2.0,36.0,365,30
Other Cities,Entire home/apt,6,2.0,2.0,3.0,268.0,235,2
Other Cities,Private room,2,1.0,1.0,1.0,66.0,238,1
Other Cities,Private room,2,1.5,1.0,2.0,93.0,365,1
Other Cities,Private room,2,1.0,1.0,1.0,87.0,356,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,129.0,128,2
Unincorporated Areas,Entire home/apt,4,1.0,2.0,2.0,132.0,336,1
City of Los Angeles,Entire home/apt,3,1.0,0.0,2.0,201.0,132,2
City of Los Angeles,Entire home/apt,12,4.0,6.0,6.0,340.0,365,30
Other Cities,Entire home/apt,4,1.0,1.0,2.0,239.0,143,30
City of Los Angeles,Entire home/apt,5,2.0,2.0,3.0,200.0,364,31
Other Cities,Entire home/apt,6,3.0,4.0,4.0,407.0,269,4
Other Cities,Entire home/apt,2,1.0,1.0,1.0,120.0,365,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,179.0,355,1
City of Los Angeles,Entire home/apt,4,1.0,1.0,1.0,63.0,269,30
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,166.0,98,30
Unincorporated Areas,Entire home/apt,3,1.0,0.0,3.0,107.0,218,2
Other Cities,Private room,1,1.0,1.0,1.0,88.0,79,2
City of Los Angeles,Entire home/apt,16,11.5,10.0,10.0,2600.0,362,3
Other Cities,Entire home/apt,6,1.0,2.0,2.0,323.0,163,3
Other Cities,Private room,2,1.0,1.0,1.0,50.0,179,30
City of Los Angeles,Entire home/apt,12,6.5,6.0,6.0,1000.0,365,1
City of Los Angeles,Private room,2,1.0,1.0,1.0,200.0,89,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,82.0,180,31
Other Cities,Entire home/apt,5,2.5,2.0,3.0,168.0,178,30
Other Cities,Entire home/apt,2,1.0,0.0,1.0,145.0,21,1
Other Cities,Shared room,1,1.0,1.0,1.0,35.0,65,2
Unincorporated Areas,Entire home/apt,6,2.0,3.0,3.0,155.0,103,3
Unincorporated Areas,Entire home/apt,2,1.0,1.0,1.0,149.0,145,1
City of Los Angeles,Private room,3,1.0,1.0,1.0,93.0,179,30
Other Cities,Private room,2,1.5,2.0,2.0,150.0,314,1
City of Los Angeles,Entire home/apt,10,8.0,7.0,8.0,1876.0,142,30
Other Cities,Entire home/apt,5,2.5,3.0,3.0,200.0,249,31
Other Cities,Private room,2,1.0,1.0,1.0,132.0,89,31
City of Los Angeles,Private room,5,3.0,3.0,3.0,304.0,90,1
City of Los Angeles,Shared room,1,3.0,1.0,1.0,30.0,243,30
City of Los Angeles,Entire home/apt,4,1.0,2.0,2.0,175.0,162,30
Other Cities,Private room,2,2.0,1.0,1.0,45.0,266,30
Other Cities,Entire home/apt,4,1.0,2.0,2.0,319.0,269,1
City of Los Angeles,Entire home/apt,4,2.0,3.0,3.0,495.0,174,1
Other Cities,Entire home/apt,2,1.0,1.0,1.0,120.0,270,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,97.0,258,30
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,140.0,270,1
Other Cities,Private room,2,1.0,1.0,1.0,128.0,270,1
Other Cities,Entire home/apt,2,1.0,1.0,1.0,100.0,95,10
Other Cities,Private room,1,1.0,0.0,1.0,40.0,231,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,72.0,212,2
Other Cities,Entire home/apt,7,3.5,5.0,5.0,450.0,365,3
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,95.0,180,31
Other Cities,Entire home/apt,7,2.0,3.0,4.0,450.0,112,30
City of Los Angeles,Shared room,1,1.0,0.0,1.0,36.0,365,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,105.0,332,30
City of Los Angeles,Entire home/apt,4,1.5,2.0,3.0,406.0,88,3
City of Los Angeles,Entire home/apt,10,4.5,5.0,5.0,1047.0,297,4
Other Cities,Entire home/apt,6,3.0,3.0,0.0,349.0,247,3
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,55.0,278,31
City of Los Angeles,Entire home/apt,8,2.0,4.0,4.0,476.0,364,30
City of Los Angeles,Entire home/apt,2,2.0,2.0,1.0,150.0,83,30
Unincorporated Areas,Entire home/apt,2,1.0,0.0,1.0,188.0,262,1
City of Los Angeles,Entire home/apt,10,2.5,3.0,3.0,448.0,91,1
Other Cities,Private room,1,1.0,1.0,1.0,55.0,364,31
City of Los Angeles,Entire home/apt,10,3.5,5.0,8.0,2000.0,365,30
City of Los Angeles,Entire home/apt,5,2.0,2.0,3.0,85.0,279,30
City of Los Angeles,Entire home/apt,8,5.0,4.0,4.0,1181.0,166,31
City of Los Angeles,Entire home/apt,6,3.0,4.0,3.0,424.0,188,30
City of Los Angeles,Entire home/apt,4,1.0,2.0,2.0,349.0,345,2
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,250.0,89,31
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,106.0,180,30
Other Cities,Entire home/apt,4,1.0,1.0,2.0,302.0,269,5
City of Los Angeles,Private room,2,3.5,1.0,1.0,60.0,339,30
City of Los Angeles,Private room,4,1.0,1.0,1.0,66.0,269,30
City of Los Angeles,Entire home/apt,6,3.0,4.0,3.0,350.0,36,30
Unincorporated Areas,Entire home/apt,6,2.0,3.0,3.0,300.0,362,3
City of Los Angeles,Entire home/apt,5,2.0,3.0,3.0,368.0,358,31
City of Los Angeles,Private room,2,1.0,1.0,1.0,40.0,219,30
Other Cities,Entire home/apt,6,2.0,2.0,2.0,299.0,269,30
City of Los Angeles,Entire home/apt,2,3.0,0.0,1.0,35.0,340,30
Other Cities,Entire home/apt,3,1.0,1.0,2.0,120.0,54,2
City of Los Angeles,Entire home/apt,4,1.0,1.0,1.0,129.0,278,31
City of Los Angeles,Entire home/apt,4,2.0,1.0,2.0,118.0,180,30
Other Cities,Entire home/apt,16,3.0,4.0,0.0,415.0,212,2
City of Los Angeles,Private room,2,1.0,1.0,1.0,86.0,65,3
City of Los Angeles,Entire home/apt,3,1.0,0.0,1.0,175.0,155,30
Other Cities,Entire home/apt,6,2.0,2.0,4.0,215.0,296,2
City of Los Angeles,Entire home/apt,5,1.0,2.0,4.0,196.0,79,5
Other Cities,Entire home/apt,5,1.0,2.0,2.0,275.0,364,31
Other Cities,Entire home/apt,6,2.5,3.0,5.0,331.0,188,180
City of Los Angeles,Entire home/apt,4,1.0,1.0,2.0,299.0,270,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,104.0,365,2
City of Los Angeles,Entire home/apt,10,7.0,5.0,5.0,2000.0,269,2
City of Los Angeles,Private room,2,1.0,1.0,1.0,42.0,365,31
Other Cities,Entire home/apt,4,2.0,2.0,2.0,188.0,293,31
Unincorporated Areas,Entire home/apt,2,1.0,1.0,1.0,118.0,353,2
Unincorporated Areas,Private room,1,1.0,1.0,1.0,59.0,150,2
Other Cities,Entire home/apt,6,3.0,3.0,3.0,595.0,357,180
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,80.0,245,30
City of Los Angeles,Entire home/apt,6,2.5,3.0,4.0,262.0,77,30
Other Cities,Private room,3,1.0,1.0,1.0,140.0,212,1
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,259.0,93,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,161.0,314,1
Other Cities,Private room,1,1.0,1.0,1.0,99.0,308,1
Other Cities,Entire home/apt,4,2.0,2.0,2.0,289.0,365,10
City of Los Angeles,Entire home/apt,6,2.5,3.0,3.0,463.0,257,2
City of Los Angeles,Entire home/apt,2,1.0,0.0,0.0,99.0,278,30
City of Los Angeles,Entire home/apt,8,4.5,4.0,4.0,953.0,180,31
City of Los Angeles,Entire home/apt,4,2.0,3.0,3.0,280.0,282,30
Other Cities,Entire home/apt,4,2.5,2.0,3.0,344.0,270,3
City of Los Angeles,Entire home/apt,6,3.5,3.0,3.0,1200.0,365,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,77.0,148,30
Other Cities,Entire home/apt,4,2.5,3.0,2.0,195.0,214,30
Other Cities,Entire home/apt,7,2.0,2.0,3.0,99.0,135,1
City of Los Angeles,Private room,2,1.0,1.0,1.0,63.0,83,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,130.0,196,30
Other Cities,Private room,2,1.5,1.0,1.0,59.0,63,10
City of Los Angeles,Private room,4,1.0,1.0,1.0,49.0,365,30
Other Cities,Entire home/apt,8,2.0,3.0,5.0,650.0,177,30
Other Cities,Entire home/apt,8,3.0,4.0,5.0,306.0,3,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,175.0,62,4
City of Los Angeles,Private room,2,1.0,1.0,1.0,85.0,269,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,101.0,152,1
Unincorporated Areas,Private room,1,1.0,1.0,1.0,49.0,88,1
City of Los Angeles,Private room,1,1.0,1.0,1.0,63.0,179,30
Other Cities,Entire home/apt,2,1.0,0.0,1.0,80.0,365,31
City of Los Angeles,Entire home/apt,2,1.0,1.0,2.0,141.0,63,30
Other Cities,Entire home/apt,6,1.0,2.0,3.0,207.0,129,2
Other Cities,Entire home/apt,3,1.0,1.0,2.0,88.0,206,31
Other Cities,Entire home/apt,2,1.0,1.0,1.0,81.0,244,45
Other Cities,Private room,2,1.0,1.0,1.0,80.0,270,2
City of Los Angeles,Entire home/apt,6,2.0,3.0,3.0,175.0,329,2
City of Los Angeles,Entire home/apt,13,3.0,3.0,6.0,499.0,355,30
Other Cities,Entire home/apt,4,1.0,1.0,2.0,173.0,193,1
Other Cities,Private room,2,1.0,1.0,1.0,34.0,264,1
City of Los Angeles,Entire home/apt,6,3.0,3.0,4.0,427.0,363,4
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,175.0,274,30
City of Los Angeles,Entire home/apt,9,3.5,4.0,4.0,850.0,8,30
Unincorporated Areas,Entire home/apt,10,2.0,5.0,0.0,214.0,175,3
City of Los Angeles,Private room,2,3.0,1.0,1.0,199.0,90,1
City of Los Angeles,Entire home/apt,4,4.0,4.0,4.0,1000.0,365,5
City of Los Angeles,Entire home/apt,6,2.0,2.0,3.0,325.0,152,30
Other Cities,Private room,2,1.0,1.0,1.0,64.0,6,2
City of Los Angeles,Entire home/apt,10,4.5,5.0,5.0,1440.0,365,30
Other Cities,Entire home/apt,15,3.0,4.0,6.0,338.0,333,2
Other Cities,Entire home/apt,2,1.0,0.0,1.0,88.0,174,31
City of Los Angeles,Entire home/apt,16,6.0,8.0,8.0,1350.0,365,30
Other Cities,Entire home/apt,10,2.5,4.0,15.0,1043.0,364,2
Other Cities,Entire home/apt,2,1.0,0.0,1.0,57.0,234,31
City of Los Angeles,Shared room,4,1.0,1.0,2.0,25.0,365,30
City of Los Angeles,Private room,1,1.5,1.0,1.0,46.0,331,30
Other Cities,Entire home/apt,4,1.0,2.0,2.0,160.0,164,31
City of Los Angeles,Private room,1,1.0,1.0,1.0,88.0,365,30
Unincorporated Areas,Entire home/apt,4,1.0,2.0,2.0,98.0,75,5
City of Los Angeles,Entire home/apt,2,1.0,2.0,1.0,120.0,89,30
Other Cities,Entire home/apt,6,1.5,3.0,2.0,145.0,245,3
Other Cities,Entire home/apt,6,1.0,2.0,4.0,162.0,316,1
City of Los Angeles,Entire home/apt,2,1.0,0.0,2.0,135.0,364,30
Other Cities,Entire home/apt,2,1.0,0.0,1.0,142.0,118,1
Other Cities,Entire home/apt,2,1.0,1.0,1.0,135.0,93,1
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,216.0,0,31
Other Cities,Entire home/apt,5,1.0,1.0,3.0,365.0,268,3
City of Los Angeles,Entire home/apt,3,1.0,0.0,2.0,177.0,310,1
Other Cities,Entire home/apt,10,3.0,4.0,4.0,185.0,293,5
Unincorporated Areas,Entire home/apt,5,2.0,2.0,2.0,298.0,187,3
Other Cities,Entire home/apt,2,1.0,1.0,4.0,124.0,315,3
Other Cities,Entire home/apt,2,1.0,1.0,1.0,99.0,96,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,171.0,230,31
City of Los Angeles,Private room,1,1.5,1.0,1.0,32.0,259,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,250.0,174,3
City of Los Angeles,Entire home/apt,2,1.0,2.0,2.0,200.0,359,30
Other Cities,Entire home/apt,10,3.5,4.0,5.0,419.0,155,2
Other Cities,Private room,1,1.5,1.0,1.0,75.0,89,4
City of Los Angeles,Entire home/apt,6,2.0,2.0,2.0,542.0,338,1
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,83.0,63,31
Other Cities,Hotel room,16,4.0,4.0,8.0,2201.0,0,1
Other Cities,Private room,2,1.0,1.0,1.0,128.0,269,1
Unincorporated Areas,Entire home/apt,5,2.0,2.0,2.0,390.0,251,3
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,111.0,180,30
City of Los Angeles,Entire home/apt,10,5.0,5.0,5.0,1099.0,365,30
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,130.0,160,1
Other Cities,Entire home/apt,6,1.0,2.0,2.0,117.0,358,1
Other Cities,Entire home/apt,3,1.0,0.0,1.0,139.0,365,1
City of Los Angeles,Entire home/apt,3,1.0,1.0,2.0,81.0,138,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,468.0,320,1
Other Cities,Entire home/apt,7,2.5,4.0,5.0,142.0,152,1
Other Cities,Entire home/apt,11,3.0,4.0,4.0,526.0,365,31
Other Cities,Entire home/apt,6,2.0,2.0,2.0,235.0,177,3
City of Los Angeles,Private room,1,1.0,1.0,1.0,50.0,273,32
City of Los Angeles,Entire home/apt,7,1.0,3.0,3.0,111.0,78,30
City of Los Angeles,Entire home/apt,4,1.0,2.0,2.0,100.0,178,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,270.0,358,30
Other Cities,Entire home/apt,3,1.5,1.0,3.0,119.0,113,2
Unincorporated Areas,Entire home/apt,3,1.0,1.0,1.0,206.0,325,3
City of Los Angeles,Entire home/apt,1,1.0,1.0,1.0,70.0,0,30
City of Los Angeles,Private room,2,1.0,1.0,1.0,149.0,341,1
Other Cities,Entire home/apt,3,2.0,2.0,2.0,257.0,155,1
Other Cities,Entire home/apt,4,1.0,2.0,2.0,183.0,107,2
City of Los Angeles,Entire home/apt,4,3.0,2.0,2.0,164.0,355,30
Other Cities,Private room,1,1.0,1.0,1.0,43.0,84,30
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,129.0,89,31
